id,run_id,timestamp,dataset,models
16,5c7c88aa-ad4d-48d9-8b01-d8becc1748da,2026-03-10T11:07:20.605291+00:00,dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""grok-3"", ""mistral-large-latest"", ""meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8""]"
17,8f0ec53d-6f6e-40df-a746-c47fe09424c9,2026-03-10T11:30:00.595825+00:00,dataset/public_tests.json,"[""gpt-5.4""]"
18,88ab6bb2-ddca-4b81-9096-b2bda70aeb97,2026-03-10T15:27:45.685874+00:00,/Volumes/ExtremePro/Documents/Halulu/ai_reliability_index/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""grok-3"", ""mistral-large-latest"", ""meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8""]"
19,47627de6-1cae-4e0a-8354-828a25c13182,2026-03-10T16:11:10.920239+00:00,/Volumes/ExtremePro/Documents/Halulu/ai_reliability_index/dataset/public_tests.json,"[""mistral-large-latest"", ""meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8""]"
20,bbbdd059-fc97-48cb-9587-12bc1e766edd,2026-03-15T06:00:53.398515+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""grok-3"", ""mistral-large-latest"", ""meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8""]"
21,3d9634b2-9acd-4527-aa90-c0096323b8dc,2026-03-22T06:01:41.503835+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""grok-3"", ""mistral-large-latest"", ""meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8""]"
22,c13cc061-45ea-44e2-b500-cbf6e196b40b,2026-03-29T06:04:11.538652+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""grok-3"", ""mistral-large-latest"", ""meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8""]"
23,331a8e6b-ef0c-4a5d-aa90-491bc54e5d01,2026-04-05T06:04:24.710979+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""grok-3"", ""mistral-large-latest"", ""meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8""]"
24,0bf42046-4059-40fb-bf6b-5d509b6c9766,2026-04-08T14:28:29.158436+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
25,fd8cfaf3-81bd-45c7-92c8-8220bd63885c,2026-04-08T15:58:11.989611+00:00,/app/dataset/public_tests.json,"[""gpt-4.1"", ""gpt-4o-mini"", ""o3"", ""gpt-5.4"", ""gpt-5.4-mini"", ""claude-opus-4-6"", ""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001"", ""gemini-2.5-pro"", ""gemini-3-flash-preview"", ""grok-3"", ""grok-4.20-0309-non-reasoning"", ""mistral-large-latest"", ""meta-llama/Llama-3.3-70B-Instruct-Turbo"", ""deepseek-chat"", ""deepseek-reasoner"", ""command-a-reasoning-08-2025"", ""amazon.nova-pro-v1:0"", ""amazon.nova-2-lite-v1:0""]"
